Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
24/Apr/2015,JODHPUR(RAJ),595,800,1200,900
27/Apr/2015,JODHPUR(RAJ),1660,600,1200,900
29/Apr/2015,JODHPUR(RAJ),2640,600,1000,800
30/Apr/2015,JODHPUR(RAJ),495,600,1000,800
05/May/2015,JODHPUR(RAJ),905,600,1000,800
06/May/2015,JODHPUR(RAJ),1095,600,1100,900
07/May/2015,JODHPUR(RAJ),1020,600,1000,800
11/May/2015,JODHPUR(RAJ),1915,500,1100,800
12/May/2015,JODHPUR(RAJ),1380,500,1000,700
14/May/2015,JODHPUR(RAJ),2025,500,1000,800
15/May/2015,JODHPUR(RAJ),2025,500,1000,800
18/May/2015,JODHPUR(RAJ),1890,400,1000,700
19/May/2015,JODHPUR(RAJ),1575,400,1100,850
22/May/2015,JODHPUR(RAJ),1040,600,800,700
25/May/2015,JODHPUR(RAJ),2215,500,900,750
26/May/2015,JODHPUR(RAJ),805,400,800,600
27/May/2015,JODHPUR(RAJ),1225,400,900,700
28/May/2015,JODHPUR(RAJ),325,400,1000,700
29/May/2015,JODHPUR(RAJ),675,400,1000,700
01/Jun/2015,JODHPUR(RAJ),650,400,1000,700
02/Jun/2015,JODHPUR(RAJ),650,400,1000,700
03/Jun/2015,JODHPUR(RAJ),675,400,900,700
04/Jun/2015,JODHPUR(RAJ),400,800,1100,900
05/Jun/2015,JODHPUR(RAJ),515,800,1000,900
08/Jun/2015,JODHPUR(RAJ),955,400,1400,900
09/Jun/2015,JODHPUR(RAJ),850,400,1180,800
10/Jun/2015,JODHPUR(RAJ),1165,600,1200,900
11/Jun/2015,JODHPUR(RAJ),820,600,1200,900
12/Jun/2015,JODHPUR(RAJ),630,600,1200,900
15/Jun/2015,JODHPUR(RAJ),480,500,1600,1200
16/Jun/2015,JODHPUR(RAJ),955,800,1500,1200
17/Jun/2015,JODHPUR(RAJ),315,800,1500,1200
18/Jun/2015,JODHPUR(RAJ),710,800,1500,1200
19/Jun/2015,JODHPUR(RAJ),490,800,1200,1000
22/Jun/2015,JODHPUR(RAJ),730,800,1700,1300
24/Jun/2015,JODHPUR(RAJ),276,800,1500,1200
26/Jun/2015,JODHPUR(RAJ),405,1000,1500,1300
29/Jun/2015,JODHPUR(RAJ),865,500,1600,1200
30/Jun/2015,JODHPUR(RAJ),510,800,1600,1200
01/Jul/2015,JODHPUR(RAJ),1912,700,1700,1200
23/Apr/2015,JUNNAR(MS),4610,500,1400,900
17/May/2015,JUNNAR(MS),6934,500,1800,1400
24/May/2015,JUNNAR(MS),6438,1000,2000,1500
28/May/2015,JUNNAR(MS),4642,1000,2000,1500
19/Jan/2015,KALVAN(MS),7000,300,1500,1200
20/Jan/2015,KALVAN(MS),6000,300,1475,1150
12/Feb/2015,KALVAN(MS),4000,500,1825,1500
13/Feb/2015,KALVAN(MS),8700,300,1700,1500
17/Apr/2015,KALVAN(MS),7900,300,1445,1100
18/Apr/2015,KALVAN(MS),3500,400,1430,800
27/Apr/2015,KALVAN(MS),9100,251,1475,1075
28/Apr/2015,KALVAN(MS),6000,350,1590,1100
05/May/2015,KALVAN(MS),9500,200,1440,1200
28/May/2015,KALVAN(MS),4300,500,1900,1511
01/Jun/2015,KALVAN(MS),5200,500,2005,1600
02/Jun/2015,KALVAN(MS),5200,500,2005,1600
05/Jun/2015,KALVAN(MS),2900,500,1905,1600
23/Jun/2015,KALVAN(MS),5500,100,1910,1550
01/Jan/2015,KANPUR(UP),2150,1615,1615,1615
02/Jan/2015,KANPUR(UP),2100,1650,1650,1650
03/Jan/2015,KANPUR(UP),2000,1675,1675,1675
07/Jan/2015,KANPUR(UP),2100,1615,1615,1615
08/Jan/2015,KANPUR(UP),2000,1650,1650,1650
09/Jan/2015,KANPUR(UP),2100,1510,1510,1510
10/Jan/2015,KANPUR(UP),2160,1505,1505,1505
12/Jan/2015,KANPUR(UP),2150,1500,1500,1500
13/Jan/2015,KANPUR(UP),2250,1500,1500,1500
15/Jan/2015,KANPUR(UP),2015,1500,1500,1500
16/Jan/2015,KANPUR(UP),2100,1525,1525,1525
17/Jan/2015,KANPUR(UP),2200,1515,1515,1515
19/Jan/2015,KANPUR(UP),2300,1500,1500,1500
20/Jan/2015,KANPUR(UP),2450,1480,1480,1480
21/Jan/2015,KANPUR(UP),2200,1500,1500,1500
22/Jan/2015,KANPUR(UP),2300,1480,1480,1480
23/Jan/2015,KANPUR(UP),2500,1475,1475,1475
27/Jan/2015,KANPUR(UP),2600,1460,1460,1460
28/Jan/2015,KANPUR(UP),2700,1450,1450,1450
31/Jan/2015,KANPUR(UP),3500,1460,1460,1460
02/Feb/2015,KANPUR(UP),4000,1450,1450,1450
03/Feb/2015,KANPUR(UP),4200,1440,1440,1440
04/Feb/2015,KANPUR(UP),4500,1425,1425,1425
05/Feb/2015,KANPUR(UP),4100,1450,1450,1450
06/Feb/2015,KANPUR(UP),5000,1400,1400,1400
07/Feb/2015,KANPUR(UP),3250,1420,1420,1420
09/Feb/2015,KANPUR(UP),3600,1375,1375,1375
10/Feb/2015,KANPUR(UP),4000,1360,1360,1360
11/Feb/2015,KANPUR(UP),4200,1350,1350,1350
12/Feb/2015,KANPUR(UP),3800,1475,1475,1475
13/Feb/2015,KANPUR(UP),3500,1500,1500,1500
18/Feb/2015,KANPUR(UP),3200,1540,1540,1540
19/Feb/2015,KANPUR(UP),2800,1575,1575,1575
20/Feb/2015,KANPUR(UP),1800,1600,1600,1600
21/Feb/2015,KANPUR(UP),1600,1615,1615,1615
23/Feb/2015,KANPUR(UP),1300,1640,1640,1640
24/Feb/2015,KANPUR(UP),1100,1650,1650,1650
25/Feb/2015,KANPUR(UP),1000,1675,1675,1675
26/Feb/2015,KANPUR(UP),1700,1660,1660,1660
27/Feb/2015,KANPUR(UP),1500,1680,1680,1680
02/Mar/2015,KANPUR(UP),1400,1685,1685,1685
03/Mar/2015,KANPUR(UP),1200,1700,1700,1700
04/Mar/2015,KANPUR(UP),900,1725,1725,1725
07/Mar/2015,KANPUR(UP),700,1750,1750,1750
10/Mar/2015,KANPUR(UP),1600,1500,1500,1500
11/Mar/2015,KANPUR(UP),1450,1575,1575,1575
16/Mar/2015,KANPUR(UP),1500,1570,1570,1570
17/Mar/2015,KANPUR(UP),1700,1500,1500,1500
18/Mar/2015,KANPUR(UP),1550,1540,1540,1540
19/Mar/2015,KANPUR(UP),1200,1555,1555,1555
20/Mar/2015,KANPUR(UP),1450,1520,1520,1520
21/Mar/2015,KANPUR(UP),1300,1570,1570,1570
23/Mar/2015,KANPUR(UP),1200,1600,1600,1600
24/Mar/2015,KANPUR(UP),950,1680,1680,1680
25/Mar/2015,KANPUR(UP),1250,1600,1600,1600
26/Mar/2015,KANPUR(UP),1400,1550,1550,1550
27/Mar/2015,KANPUR(UP),1750,1530,1530,1530
30/Mar/2015,KANPUR(UP),1850,1500,1500,1500
31/Mar/2015,KANPUR(UP),2000,1450,1450,1450
01/Apr/2015,KANPUR(UP),1350,1470,1470,1470
06/Apr/2015,KANPUR(UP),1700,1410,1410,1410
07/Apr/2015,KANPUR(UP),1800,1400,1400,1400
08/Apr/2015,KANPUR(UP),2000,1380,1380,1380
09/Apr/2015,KANPUR(UP),1600,1600,1600,1600
10/Apr/2015,KANPUR(UP),1800,1375,1375,1375
13/Apr/2015,KANPUR(UP),2200,1350,1350,1350
15/Apr/2015,KANPUR(UP),1600,1370,1370,1370
16/Apr/2015,KANPUR(UP),1350,1390,1390,1390
18/Apr/2015,KANPUR(UP),1500,1360,1360,1360
21/Apr/2015,KANPUR(UP),1400,1370,1370,1370
22/Apr/2015,KANPUR(UP),1600,1365,1365,1365
23/Apr/2015,KANPUR(UP),1800,1350,1350,1350
24/Apr/2015,KANPUR(UP),2200,1300,1300,1300
25/Apr/2015,KANPUR(UP),2100,1315,1315,1315
28/Apr/2015,KANPUR(UP),2000,1325,1325,1325
29/Apr/2015,KANPUR(UP),1650,1340,1340,1340
30/Apr/2015,KANPUR(UP),1500,1370,1370,1370
02/May/2015,KANPUR(UP),2200,1325,1325,1325
07/May/2015,KANPUR(UP),2400,1340,1340,1340
08/May/2015,KANPUR(UP),2250,1360,1360,1360
11/May/2015,KANPUR(UP),2150,1375,1375,1375
12/May/2015,KANPUR(UP),2500,1365,1365,1365
14/May/2015,KANPUR(UP),2450,1375,1375,1375
15/May/2015,KANPUR(UP),2500,1365,1365,1365
16/May/2015,KANPUR(UP),2600,1350,1350,1350
18/May/2015,KANPUR(UP),2800,1325,1325,1325
20/May/2015,KANPUR(UP),2800,1320,1320,1320
21/May/2015,KANPUR(UP),3000,1300,1300,1300
22/May/2015,KANPUR(UP),2800,1310,1310,1310
28/May/2015,KANPUR(UP),2400,1350,1350,1350
29/May/2015,KANPUR(UP),2500,1350,1350,1350
30/May/2015,KANPUR(UP),1000,1340,1340,1340
02/Jun/2015,KANPUR(UP),2150,1365,1365,1365
04/Jun/2015,KANPUR(UP),2500,1300,1300,1300
05/Jun/2015,KANPUR(UP),2800,1280,1280,1280
06/Jun/2015,KANPUR(UP),3000,1260,1260,1260
08/Jun/2015,KANPUR(UP),3200,1250,1250,1250
09/Jun/2015,KANPUR(UP),2850,1265,1265,1265
10/Jun/2015,KANPUR(UP),3000,1250,1250,1250
11/Jun/2015,KANPUR(UP),3200,1225,1225,1225
12/Jun/2015,KANPUR(UP),2800,1240,1240,1240
16/Jun/2015,KANPUR(UP),1800,1420,1420,1420
19/Jun/2015,KANPUR(UP),1300,1440,1440,1440
22/Jun/2015,KANPUR(UP),1600,1420,1420,1420
23/Jun/2015,KANPUR(UP),1200,1470,1470,1470
24/Jun/2015,KANPUR(UP),1500,1460,1460,1460
26/Jun/2015,KANPUR(UP),1150,1490,1490,1490
27/Jun/2015,KANPUR(UP),1100,1600,1600,1600
29/Jun/2015,KANPUR(UP),950,1650,1650,1650
01/Jul/2015,KANPUR(UP),800,1685,1685,1685
01/Jan/2015,KARNAL(HR),200,1600,1700,1650
02/Jan/2015,KARNAL(HR),250,1600,1700,1650
03/Jan/2015,KARNAL(HR),250,1600,1700,1650
05/Jan/2015,KARNAL(HR),300,1400,1500,1450
06/Jan/2015,KARNAL(HR),300,1400,1500,1450
07/Jan/2015,KARNAL(HR),300,1500,1600,1550
08/Jan/2015,KARNAL(HR),300,1500,1600,1550
09/Jan/2015,KARNAL(HR),250,1500,1600,1550
12/Jan/2015,KARNAL(HR),300,1500,1600,1550
13/Jan/2015,KARNAL(HR),400,1300,1400,1350
14/Jan/2015,KARNAL(HR),300,1300,1400,1350
15/Jan/2015,KARNAL(HR),300,1600,1700,1650
16/Jan/2015,KARNAL(HR),250,1600,1700,1650
17/Jan/2015,KARNAL(HR),250,1600,1700,1650
19/Jan/2015,KARNAL(HR),300,1500,1600,1550
20/Jan/2015,KARNAL(HR),300,1500,1600,1550
21/Jan/2015,KARNAL(HR),250,1500,1600,1550
22/Jan/2015,KARNAL(HR),300,1500,1600,1550
23/Jan/2015,KARNAL(HR),300,1500,1600,1550
24/Jan/2015,KARNAL(HR),250,1500,1600,1550
27/Jan/2015,KARNAL(HR),500,1500,1600,1550
28/Jan/2015,KARNAL(HR),800,1500,1600,1550
29/Jan/2015,KARNAL(HR),700,1500,1600,1550
30/Jan/2015,KARNAL(HR),700,1500,1600,1550
31/Jan/2015,KARNAL(HR),300,1500,1600,1550
02/Feb/2015,KARNAL(HR),250,1500,1600,1550
03/Feb/2015,KARNAL(HR),250,1500,1600,1550
04/Feb/2015,KARNAL(HR),250,1500,1600,1550
05/Feb/2015,KARNAL(HR),300,1500,1600,1550
06/Feb/2015,KARNAL(HR),300,1500,1600,1550
07/Feb/2015,KARNAL(HR),250,1500,1600,1550
09/Feb/2015,KARNAL(HR),250,1500,1600,1550
10/Feb/2015,KARNAL(HR),300,1500,1600,1550
11/Feb/2015,KARNAL(HR),300,1500,1600,1550
12/Feb/2015,KARNAL(HR),250,1500,1600,1550
13/Feb/2015,KARNAL(HR),250,1500,1600,1550
16/Feb/2015,KARNAL(HR),300,1500,1600,1550
17/Feb/2015,KARNAL(HR),300,1500,1600,1550
18/Feb/2015,KARNAL(HR),600,1600,1700,1650
19/Feb/2015,KARNAL(HR),600,1600,1700,1650
20/Feb/2015,KARNAL(HR),400,1600,1700,1650
21/Feb/2015,KARNAL(HR),400,1700,1800,1750
23/Feb/2015,KARNAL(HR),300,1700,1800,1750
24/Feb/2015,KARNAL(HR),300,1600,1700,1650
25/Feb/2015,KARNAL(HR),300,1700,1800,1750
26/Feb/2015,KARNAL(HR),300,1700,1800,1750
27/Feb/2015,KARNAL(HR),300,1600,1700,1650
28/Feb/2015,KARNAL(HR),300,1600,1700,1650
02/Mar/2015,KARNAL(HR),200,1700,1800,1750
03/Mar/2015,KARNAL(HR),300,1700,1800,1750
04/Mar/2015,KARNAL(HR),300,1700,1800,1750
05/Mar/2015,KARNAL(HR),300,1500,1600,1550
07/Mar/2015,KARNAL(HR),400,1600,1800,1700
09/Mar/2015,KARNAL(HR),300,1500,1600,1550
10/Mar/2015,KARNAL(HR),200,1500,1600,1550
11/Mar/2015,KARNAL(HR),300,1500,1600,1550
12/Mar/2015,KARNAL(HR),300,1500,1600,1550
13/Mar/2015,KARNAL(HR),300,1500,1600,1550
16/Mar/2015,KARNAL(HR),300,1500,1600,1550
17/Mar/2015,KARNAL(HR),250,1500,1600,1550
18/Mar/2015,KARNAL(HR),300,1500,1600,1550
19/Mar/2015,KARNAL(HR),300,1500,1600,1550
20/Mar/2015,KARNAL(HR),300,1500,1600,1550
21/Mar/2015,KARNAL(HR),300,1500,1600,1550
23/Mar/2015,KARNAL(HR),250,1500,1600,1550
24/Mar/2015,KARNAL(HR),300,1500,1600,1550
25/Mar/2015,KARNAL(HR),250,1500,1600,1550
26/Mar/2015,KARNAL(HR),300,1500,1600,1550
27/Mar/2015,KARNAL(HR),300,1500,1600,1550
30/Mar/2015,KARNAL(HR),250,1500,1600,1550
31/Mar/2015,KARNAL(HR),300,1500,1600,1550
01/Apr/2015,KARNAL(HR),500,1200,1400,1300
04/Apr/2015,KARNAL(HR),600,1200,1400,1300
06/Apr/2015,KARNAL(HR),550,1200,1400,1300
07/Apr/2015,KARNAL(HR),600,1300,1400,1350
08/Apr/2015,KARNAL(HR),600,1200,1400,1300
09/Apr/2015,KARNAL(HR),550,1200,1400,1300
10/Apr/2015,KARNAL(HR),600,1200,1400,1300
13/Apr/2015,KARNAL(HR),550,1200,1400,1300
15/Apr/2015,KARNAL(HR),600,1200,1400,1300
16/Apr/2015,KARNAL(HR),600,1200,1400,1300
17/Apr/2015,KARNAL(HR),600,1200,1400,1300
18/Apr/2015,KARNAL(HR),600,1200,1400,1300
20/Apr/2015,KARNAL(HR),700,1200,1400,1300
21/Apr/2015,KARNAL(HR),700,1200,1400,1300
22/Apr/2015,KARNAL(HR),600,1200,1400,1300
23/Apr/2015,KARNAL(HR),700,1200,1400,1300
24/Apr/2015,KARNAL(HR),700,1200,1400,1300
25/Apr/2015,KARNAL(HR),700,1200,1400,1300
27/Apr/2015,KARNAL(HR),650,1200,1400,1300
28/Apr/2015,KARNAL(HR),600,1300,1500,1400
29/Apr/2015,KARNAL(HR),550,1200,1400,1300
30/Apr/2015,KARNAL(HR),400,1200,1300,1250
01/May/2015,KARNAL(HR),350,1300,1400,1350
02/May/2015,KARNAL(HR),350,1200,1400,1300
05/May/2015,KARNAL(HR),400,1300,1500,1400
06/May/2015,KARNAL(HR),350,1300,1600,1450
07/May/2015,KARNAL(HR),600,1200,1400,1300
08/May/2015,KARNAL(HR),600,1200,1400,1300
11/May/2015,KARNAL(HR),550,1000,1100,1050
12/May/2015,KARNAL(HR),600,900,1000,950
13/May/2015,KARNAL(HR),550,1000,1200,1100
14/May/2015,KARNAL(HR),550,1100,1200,1150
15/May/2015,KARNAL(HR),600,1200,1400,1300
16/May/2015,KARNAL(HR),500,1200,1400,1300
18/May/2015,KARNAL(HR),300,1000,1200,1100
19/May/2015,KARNAL(HR),700,1200,1400,1300
20/May/2015,KARNAL(HR),500,1200,1400,1300
21/May/2015,KARNAL(HR),500,1200,1400,1300
22/May/2015,KARNAL(HR),600,1200,1400,1300
23/May/2015,KARNAL(HR),600,1200,1400,1300
25/May/2015,KARNAL(HR),350,1100,1200,1150
26/May/2015,KARNAL(HR),400,1100,1200,1150
27/May/2015,KARNAL(HR),400,1100,1300,1200
28/May/2015,KARNAL(HR),450,1200,1400,1300
29/May/2015,KARNAL(HR),550,1200,1400,1300
30/May/2015,KARNAL(HR),400,1200,1300,1250
04/Jun/2015,KARNAL(HR),316,800,1400,1200
05/Jun/2015,KARNAL(HR),136,800,1400,1200
08/Jun/2015,KARNAL(HR),598,1200,2200,2000
09/Jun/2015,KARNAL(HR),218,1200,2200,2000
10/Jun/2015,KARNAL(HR),430,1200,2200,2000
11/Jun/2015,KARNAL(HR),148,1200,2200,1800
24/Jun/2015,KARNAL(HR),182,1200,2200,2000
25/Jun/2015,KARNAL(HR),180,1200,2200,2000
26/Jun/2015,KARNAL(HR),245,1200,2200,1800
29/Jun/2015,KARNAL(HR),103,1200,2200,1600
30/Jun/2015,KARNAL(HR),140,1200,2200,2000
01/Jan/2015,KHANNA(PB),235,1200,1700,1400
02/Jan/2015,KHANNA(PB),190,1000,1600,1300
05/Jan/2015,KHANNA(PB),546,1100,1700,1400
06/Jan/2015,KHANNA(PB),384,1100,1600,1300
07/Jan/2015,KHANNA(PB),532,1200,1700,1400
08/Jan/2015,KHANNA(PB),250,1200,1600,1400
09/Jan/2015,KHANNA(PB),189,1200,1600,1450
10/Jan/2015,KHANNA(PB),485,1200,1600,1400
12/Jan/2015,KHANNA(PB),830,1200,1600,1400
13/Jan/2015,KHANNA(PB),760,1100,1500,1300
16/Jan/2015,KHANNA(PB),440,1200,1600,1400
17/Jan/2015,KHANNA(PB),385,1200,1600,1400
19/Jan/2015,KHANNA(PB),320,1100,1600,1400
20/Jan/2015,KHANNA(PB),170,1200,1400,1300
27/Jan/2015,KHANNA(PB),470,1100,1400,1200
28/Jan/2015,KHANNA(PB),437,1100,1400,1250
29/Jan/2015,KHANNA(PB),149,1100,1400,1200
02/Feb/2015,KHANNA(PB),578,1000,1400,1250
04/Feb/2015,KHANNA(PB),200,1100,1600,1300
05/Feb/2015,KHANNA(PB),288,1000,1600,1300
06/Feb/2015,KHANNA(PB),288,1000,1600,1300
07/Feb/2015,KHANNA(PB),399,1200,1600,1400
09/Feb/2015,KHANNA(PB),550,1200,1700,1400
10/Feb/2015,KHANNA(PB),402,1200,1700,1400
11/Feb/2015,KHANNA(PB),94,1200,1600,1350
12/Feb/2015,KHANNA(PB),309,1200,1700,1450
13/Feb/2015,KHANNA(PB),268,1200,1900,1500
14/Feb/2015,KHANNA(PB),276,1200,1800,1450
16/Feb/2015,KHANNA(PB),556,1200,1800,1550
20/Feb/2015,KHANNA(PB),13,1300,1900,1700
23/Feb/2015,KHANNA(PB),516,1200,1800,1500
24/Feb/2015,KHANNA(PB),626,1300,1700,1500
27/Feb/2015,KHANNA(PB),198,1500,1800,1600
02/Mar/2015,KHANNA(PB),770,1200,1800,1600
03/Mar/2015,KHANNA(PB),656,1200,1800,1600
04/Mar/2015,KHANNA(PB),528,1300,1900,1600
05/Mar/2015,KHANNA(PB),423,1200,1800,1600
06/Mar/2015,KHANNA(PB),158,1100,1600,1350
09/Mar/2015,KHANNA(PB),743,1200,2000,1650
10/Mar/2015,KHANNA(PB),453,1200,2000,1600
12/Mar/2015,KHANNA(PB),447,1200,1700,1300
13/Mar/2015,KHANNA(PB),414,1200,1700,1400
14/Mar/2015,KHANNA(PB),245,1200,1600,1350
16/Mar/2015,KHANNA(PB),1045,1200,1600,1400
17/Mar/2015,KHANNA(PB),396,1200,1800,1400
18/Mar/2015,KHANNA(PB),177,1000,1700,1350
19/Mar/2015,KHANNA(PB),932,1000,1600,1400
20/Mar/2015,KHANNA(PB),333,1000,1600,1400
24/Mar/2015,KHANNA(PB),270,900,1600,1200
25/Mar/2015,KHANNA(PB),265,900,1400,1000
27/Mar/2015,KHANNA(PB),269,800,1300,900
31/Mar/2015,KHANNA(PB),371,800,1300,1000
01/Apr/2015,KHANNA(PB),133,800,1400,1000
02/Apr/2015,KHANNA(PB),456,800,1300,1000
06/Apr/2015,KHANNA(PB),310,800,1700,1200
07/Apr/2015,KHANNA(PB),555,800,1700,1250
08/Apr/2015,KHANNA(PB),172,800,1200,900
10/Apr/2015,KHANNA(PB),726,800,1700,1200
15/Apr/2015,KHANNA(PB),107,800,1300,1000
16/Apr/2015,KHANNA(PB),192,800,1300,1000
17/Apr/2015,KHANNA(PB),347,800,1300,1000
18/Apr/2015,KHANNA(PB),411,800,1300,1000
20/Apr/2015,KHANNA(PB),316,800,1300,1000
21/Apr/2015,KHANNA(PB),163,800,1300,1050
22/Apr/2015,KHANNA(PB),374,800,1300,1100
23/Apr/2015,KHANNA(PB),258,800,1300,1100
29/Apr/2015,KHANNA(PB),368,800,1300,1000
30/Apr/2015,KHANNA(PB),1127,800,1300,1000
02/May/2015,KHANNA(PB),399,800,1300,950
05/May/2015,KHANNA(PB),504,800,1300,1100
06/May/2015,KHANNA(PB),344,800,1300,1100
08/May/2015,KHANNA(PB),616,800,1300,1000
09/May/2015,KHANNA(PB),418,800,1700,900
11/May/2015,KHANNA(PB),852,700,1200,900
12/May/2015,KHANNA(PB),223,700,1200,900
13/May/2015,KHANNA(PB),240,800,1300,1000
15/May/2015,KHANNA(PB),94,700,1200,900
18/May/2015,KHANNA(PB),974,700,1100,900
19/May/2015,KHANNA(PB),490,700,1100,900
20/May/2015,KHANNA(PB),569,600,1100,800
21/May/2015,KHANNA(PB),442,600,1100,900
25/May/2015,KHANNA(PB),559,600,1100,900
26/May/2015,KHANNA(PB),300,700,1400,900
27/May/2015,KHANNA(PB),185,700,1300,800
28/May/2015,KHANNA(PB),422,500,1300,800
29/May/2015,KHANNA(PB),357,800,1300,1000
01/Jun/2015,KHANNA(PB),750,700,1000,800
02/Jun/2015,KHANNA(PB),750,700,1000,800
03/Jun/2015,KHANNA(PB),286,800,1400,1200
04/Jun/2015,KHANNA(PB),195,1000,1500,1200
05/Jun/2015,KHANNA(PB),605,1000,1600,1200
09/Jun/2015,KHANNA(PB),773,1300,1700,1500
10/Jun/2015,KHANNA(PB),656,1300,1700,1500
11/Jun/2015,KHANNA(PB),708,1300,1600,1500
12/Jun/2015,KHANNA(PB),725,1300,1700,1500
16/Jun/2015,KHANNA(PB),620,1100,1600,1300
17/Jun/2015,KHANNA(PB),456,1000,1600,1330
22/Jun/2015,KHANNA(PB),650,1000,1800,1300
23/Jun/2015,KHANNA(PB),757,1000,18700,1300
24/Jun/2015,KHANNA(PB),381,1000,1700,1400
25/Jun/2015,KHANNA(PB),484,1000,1700,1300
30/Jun/2015,KHANNA(PB),417,1000,1800,1400
01/Jan/2015,KOLHAPUR(MS),6549,300,2000,1200
02/Jan/2015,KOLHAPUR(MS),6164,300,2000,1300
03/Jan/2015,KOLHAPUR(MS),2937,300,2000,1300
05/Jan/2015,KOLHAPUR(MS),3861,500,2100,1300
06/Jan/2015,KOLHAPUR(MS),6325,300,1900,1300
07/Jan/2015,KOLHAPUR(MS),4926,300,2100,1300
08/Jan/2015,KOLHAPUR(MS),6292,300,2000,1300
09/Jan/2015,KOLHAPUR(MS),4298,300,1900,1200
17/Jan/2015,KOLHAPUR(MS),2462,200,2010,1400
19/Jan/2015,KOLHAPUR(MS),5405,300,2000,1500
20/Jan/2015,KOLHAPUR(MS),3919,300,2100,1300
21/Jan/2015,KOLHAPUR(MS),5312,400,1850,1100
22/Jan/2015,KOLHAPUR(MS),6303,300,1800,1200
23/Jan/2015,KOLHAPUR(MS),6246,300,1900,1200
24/Jan/2015,KOLHAPUR(MS),4447,300,1750,1200
27/Jan/2015,KOLHAPUR(MS),7250,300,1850,1300
28/Jan/2015,KOLHAPUR(MS),4356,300,1950,1400
29/Jan/2015,KOLHAPUR(MS),3670,300,1750,1300
30/Jan/2015,KOLHAPUR(MS),5649,300,1800,1300
31/Jan/2015,KOLHAPUR(MS),4264,500,1800,1200
02/Feb/2015,KOLHAPUR(MS),6408,300,1900,1300
03/Feb/2015,KOLHAPUR(MS),5806,500,2200,1400
04/Feb/2015,KOLHAPUR(MS),2089,500,2100,1300
05/Feb/2015,KOLHAPUR(MS),4510,500,2100,1400
06/Feb/2015,KOLHAPUR(MS),3720,500,2000,1300
09/Feb/2015,KOLHAPUR(MS),6572,300,1800,1200
10/Feb/2015,KOLHAPUR(MS),7648,500,1700,1300
11/Feb/2015,KOLHAPUR(MS),5195,500,2000,1300
12/Feb/2015,KOLHAPUR(MS),5792,500,1800,1300
17/Feb/2015,KOLHAPUR(MS),6678,700,2100,1400
19/Feb/2015,KOLHAPUR(MS),6678,700,2100,1400
20/Feb/2015,KOLHAPUR(MS),7500,500,1700,1400
03/Apr/2015,KOLHAPUR(MS),5040,500,1500,1200
06/Apr/2015,KOLHAPUR(MS),5316,500,1600,1200
08/Apr/2015,KOLHAPUR(MS),6021,500,1600,1200
13/Apr/2015,KOLHAPUR(MS),9031,500,1400,1100
14/Apr/2015,KOLHAPUR(MS),6405,500,1500,1100
15/Apr/2015,KOLHAPUR(MS),3761,500,1500,1100
16/Apr/2015,KOLHAPUR(MS),4911,500,1600,1100
17/Apr/2015,KOLHAPUR(MS),4785,500,1500,1100
23/Apr/2015,KOLHAPUR(MS),4747,400,1500,1200
27/Apr/2015,KOLHAPUR(MS),8884,500,1500,1200
30/Apr/2015,KOLHAPUR(MS),6230,500,1600,1200
09/May/2015,KOLHAPUR(MS),6080,600,1800,1300
26/May/2015,KOLHAPUR(MS),4734,500,2100,1400
27/May/2015,KOLHAPUR(MS),3391,600,2200,1000
28/May/2015,KOLHAPUR(MS),4625,500,2200,1500
29/May/2015,KOLHAPUR(MS),3762,500,2300,1600
01/Jun/2015,KOLHAPUR(MS),5970,700,2300,1600
02/Jun/2015,KOLHAPUR(MS),5970,700,2300,1600
03/Jun/2015,KOLHAPUR(MS),5144,700,2300,1600
04/Jun/2015,KOLHAPUR(MS),3815,700,2300,1500
08/Jun/2015,KOLHAPUR(MS),5443,700,2500,1600
09/Jun/2015,KOLHAPUR(MS),4019,800,2500,1700
10/Jun/2015,KOLHAPUR(MS),5116,500,2400,1700
12/Jun/2015,KOLHAPUR(MS),5541,500,2400,1600
13/Jun/2015,KOLHAPUR(MS),3707,500,2400,1700
15/Jun/2015,KOLHAPUR(MS),4782,500,2300,1600
16/Jun/2015,KOLHAPUR(MS),6188,500,2300,1600
17/Jun/2015,KOLHAPUR(MS),4211,500,2200,1550
18/Jun/2015,KOLHAPUR(MS),4235,500,2200,1500
20/Jun/2015,KOLHAPUR(MS),3162,800,2000,1650
22/Jun/2015,KOLHAPUR(MS),5720,500,1100,700
24/Jun/2015,KOLHAPUR(MS),1650,800,2200,1600
25/Jun/2015,KOLHAPUR(MS),1960,500,2200,1600
26/Jun/2015,KOLHAPUR(MS),2611,500,2250,1600
01/Jul/2015,KOLHAPUR(MS),3724,500,2100,1600
01/Jan/2015,KOLKATA,960,2000,2250,2125
02/Jan/2015,KOLKATA,1920,1875,2125,2000
03/Jan/2015,KOLKATA,2080,1750,2000,1875
05/Jan/2015,KOLKATA,31660,1625,1750,1688
06/Jan/2015,KOLKATA,16000,1650,1775,1713
07/Jan/2015,KOLKATA,30560,1375,1500,1438
08/Jan/2015,KOLKATA,15680,1400,1563,1482
09/Jan/2015,KOLKATA,4800,1500,1750,1625
12/Jan/2015,KOLKATA,320,1750,1875,1813
13/Jan/2015,KOLKATA,800,2000,2200,2100
14/Jan/2015,KOLKATA,16800,1875,2125,2000
